pitcher,player_name,game_date,pitch_type,release_speed,release_spin_rate,pfx_x,pfx_z,plate_x,plate_z,zone,description,events,type,launch_speed,launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,p_throws,stand,balls,strikes,bb_type,release_extension,spin_axis,season
615698,"Quantrill, Cal",2024-09-21,FS,88.0,1304.0,-1.14,0.65,-1.09,1.97,13.0,hit_into_play,field_out,X,79.3,-21.0,0.063,0.064,R,L,2,2,ground_ball,6.6,236.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,87.9,1331.0,-1.23,0.39,0.13,0.96,14.0,ball,,B,,,,,R,L,1,2,,6.6,236.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,94.0,2168.0,-0.72,1.37,-0.49,5.23,11.0,ball,,B,,,,,R,L,0,2,,6.4,218.0,2024
615698,"Quantrill, Cal",2024-09-21,CU,80.8,2483.0,0.31,-0.45,-0.22,1.04,13.0,foul,,S,62.5,-24.0,,,R,L,0,1,,6.5,56.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.9,2150.0,-1.06,1.33,-0.36,1.83,7.0,called_strike,,S,,,,,R,L,0,0,,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.5,2216.0,-0.91,1.4,0.31,2.11,9.0,hit_into_play,field_out,X,73.5,-44.0,0.147,0.156,R,R,0,1,ground_ball,6.8,217.0,2024
615698,"Quantrill, Cal",2024-09-21,FC,84.9,2397.0,0.42,-0.04,-0.13,3.23,2.0,called_strike,,S,,,,,R,R,0,0,,6.3,90.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.4,2196.0,-0.86,1.39,0.08,2.07,8.0,hit_into_play,single,X,90.5,19.0,0.447,0.423,R,L,3,2,line_drive,6.6,219.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.2,2141.0,-0.96,1.29,-0.63,3.03,1.0,foul,,S,78.5,38.0,,,R,L,3,2,,6.5,217.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.6,2139.0,-0.87,1.19,-1.09,3.94,11.0,ball,,B,,,,,R,L,2,2,,6.5,220.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.0,2111.0,-1.06,1.37,-0.47,2.88,4.0,foul,,S,,,,,R,L,2,1,,6.6,221.0,2024
615698,"Quantrill, Cal",2024-09-21,CH,85.4,1497.0,-1.11,0.78,0.71,0.66,14.0,ball,,B,,,,,R,L,1,1,,6.5,229.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,87.6,1545.0,-1.15,1.05,0.02,1.14,14.0,ball,,B,,,,,R,L,0,1,,6.6,225.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.4,2171.0,-0.73,1.6,0.46,3.4,3.0,called_strike,,S,,,,,R,L,0,0,,6.6,220.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.6,2173.0,-1.08,1.09,0.8,2.01,9.0,called_strike,strikeout,S,,,,0.0,R,R,1,2,,6.5,217.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.8,2222.0,-0.61,1.56,-0.11,3.55,11.0,swinging_strike,,S,,,,,R,R,1,1,,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-21,FC,86.9,2364.0,0.17,0.37,-0.43,1.57,7.0,called_strike,,S,,,,,R,R,1,0,,6.4,177.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.6,2215.0,-0.67,1.34,-0.93,2.63,11.0,ball,,B,,,,,R,R,0,0,,6.5,221.0,2024
615698,"Quantrill, Cal",2024-09-21,FF,93.8,2120.0,-0.8,1.37,-0.63,3.85,11.0,hit_into_play,field_out,X,102.4,3.0,0.571,0.549,R,L,2,2,ground_ball,6.5,217.0,2024
615698,"Quantrill, Cal",2024-09-21,FS,87.3,1472.0,-1.23,0.6,-0.9,1.75,13.0,called_strike,,S,,,,,R,L,2,1,,6.5,232.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,93.0,2183.0,-0.93,1.45,-1.35,3.46,11.0,ball,,B,,,,,R,L,1,1,,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-21,FC,88.9,2243.0,0.0,0.84,-0.87,2.28,13.0,ball,,B,,,,,R,L,0,1,,6.3,207.0,2024
615698,"Quantrill, Cal",2024-09-21,SI,92.0,2183.0,-1.15,1.2,-0.29,2.26,4.0,called_strike,,S,,,,,R,L,0,0,,6.6,212.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,90.8,2181.0,-0.11,0.59,-0.43,0.26,13.0,blocked_ball,walk,B,,,,0.689131,R,L,3,1,,6.6,211.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,92.8,2028.0,-1.08,0.67,-0.68,2.43,4.0,called_strike,,S,,,,,R,L,3,0,,6.5,220.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,88.9,1317.0,-0.87,0.34,-1.73,2.46,11.0,ball,,B,,,,,R,L,2,0,,6.7,233.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,86.8,1137.0,-0.95,0.08,-1.18,3.13,11.0,ball,,B,,,,,R,L,1,0,,6.6,244.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,84.8,1443.0,-0.89,0.27,-0.98,3.58,11.0,ball,,B,,,,,R,L,0,0,,6.4,232.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.2,1425.0,-0.69,0.43,-0.08,1.55,8.0,hit_into_play,single,X,88.5,-7.0,0.2,0.21,R,R,2,2,ground_ball,6.7,228.0,2024
615698,"Quantrill, Cal",2024-09-15,CU,81.0,2451.0,0.08,-0.53,0.6,0.45,14.0,blocked_ball,,B,,,,,R,R,1,2,,6.6,54.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,94.4,2222.0,-0.68,1.0,-0.68,3.25,1.0,foul,,S,66.4,42.0,,,R,R,1,1,,6.7,216.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,89.4,2399.0,0.25,0.52,-0.24,1.97,8.0,foul_tip,,S,,,,,R,R,1,0,,6.6,201.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,90.5,1621.0,-0.94,0.43,-1.31,2.69,11.0,ball,,B,,,,,R,R,0,0,,6.6,239.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,92.0,2193.0,-0.76,0.94,-0.39,2.22,4.0,hit_into_play,single,X,106.3,12.0,0.942,0.973,R,L,0,0,line_drive,6.7,218.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,90.9,1670.0,-0.75,0.77,0.95,0.77,14.0,ball,walk,B,,,,0.689131,R,R,3,2,,6.8,228.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,90.7,1729.0,-0.78,0.86,0.36,1.4,14.0,ball,,B,,,,,R,R,2,2,,6.8,228.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.3,2127.0,-1.01,0.92,-0.43,3.22,1.0,foul,,S,96.9,4.0,,,R,R,2,2,,6.6,216.0,2024
615698,"Quantrill, Cal",2024-09-15,CU,81.7,2201.0,0.11,-0.14,0.16,2.13,5.0,foul,,S,95.5,14.0,,,R,R,2,2,,6.5,39.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.8,1884.0,-0.76,1.01,0.43,2.55,6.0,foul,,S,77.1,16.0,,,R,R,2,2,,6.8,223.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.6,2054.0,-0.86,0.79,-0.26,2.22,5.0,foul,,S,78.5,35.0,,,R,R,2,1,,6.5,223.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,89.9,1333.0,-0.51,0.39,-0.15,1.09,13.0,ball,,B,,,,,R,R,1,1,,6.7,235.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,94.1,2104.0,-0.94,0.9,-1.02,3.21,11.0,ball,,B,,,,,R,R,0,1,,6.7,219.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,94.6,2024.0,-0.88,0.71,-0.71,2.15,4.0,foul,,S,67.3,-18.0,,,R,R,0,0,,6.7,222.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,93.5,2120.0,-0.49,1.07,-0.77,4.47,11.0,ball,walk,B,,,,0.689131,R,L,3,2,,6.5,213.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,89.8,2343.0,0.19,0.46,-1.2,1.49,13.0,foul,,S,70.6,42.0,,,R,L,3,2,,6.6,196.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,89.8,2195.0,0.36,0.53,-0.84,2.86,13.0,called_strike,,S,,,,,R,L,3,1,,6.4,204.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,88.8,1415.0,-0.57,0.77,-0.32,1.62,13.0,ball,,B,,,,,R,L,2,1,,6.6,235.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.6,2133.0,-0.92,0.8,-1.96,3.48,11.0,ball,,B,,,,,R,L,1,1,,6.3,220.0,2024
615698,"Quantrill, Cal",2024-09-15,CU,75.9,2375.0,0.1,-0.35,-1.81,2.89,11.0,ball,,B,,,,,R,L,0,1,,6.3,82.0,2024
615698,"Quantrill, Cal",2024-09-15,CU,82.4,2509.0,0.17,-0.25,-0.09,2.56,5.0,called_strike,,S,,,,,R,L,0,0,,6.4,68.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,94.5,2269.0,-0.95,1.03,-0.37,1.56,7.0,called_strike,strikeout,S,,,,0.0,R,R,3,2,,6.7,219.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,95.0,2134.0,-0.52,1.27,0.38,2.26,6.0,foul,,S,87.2,49.0,,,R,R,3,1,,6.7,214.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,93.8,2178.0,-0.65,1.19,-1.27,4.79,11.0,ball,,B,,,,,R,R,2,1,,6.5,217.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.7,1476.0,-0.24,0.95,-0.01,1.2,13.0,ball,,B,,,,,R,R,1,1,,6.7,229.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.5,1518.0,-0.65,0.38,0.52,0.03,14.0,ball,,B,,,,,R,R,0,1,,6.6,233.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.2,2084.0,-0.92,0.69,-0.89,3.11,11.0,called_strike,,S,,,,,R,R,0,0,,6.4,226.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,85.6,2466.0,0.12,-0.22,-0.35,2.65,4.0,hit_into_play,field_out,X,76.6,61.0,0.016,0.015,R,R,0,0,popup,6.3,94.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,90.0,2221.0,0.07,0.65,-0.65,1.11,13.0,ball,walk,B,,,,0.689131,R,L,3,1,,6.6,215.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,93.9,2137.0,-0.69,1.07,-1.79,4.41,11.0,ball,,B,,,,,R,L,2,1,,6.5,215.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.9,1661.0,-1.16,0.74,-0.37,-0.05,13.0,blocked_ball,,B,,,,,R,L,1,1,,6.8,232.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,89.1,2273.0,0.25,0.56,-0.76,1.28,13.0,ball,,B,,,,,R,L,0,1,,6.6,198.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.2,2072.0,-1.09,0.98,-0.95,2.23,13.0,called_strike,,S,,,,,R,L,0,0,,6.6,224.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,93.9,2129.0,-0.85,1.0,-1.49,1.99,13.0,ball,walk,B,,,,0.689131,R,R,3,0,,6.5,216.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.0,2150.0,-0.81,1.05,1.05,2.23,14.0,ball,,B,,,,,R,R,2,0,,6.6,218.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,94.4,2228.0,-0.85,0.93,0.99,1.62,14.0,ball,,B,,,,,R,R,1,0,,6.6,220.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,94.9,2218.0,-1.13,0.88,-1.15,2.7,11.0,ball,,B,,,,,R,R,0,0,,6.7,224.0,2024
615698,"Quantrill, Cal",2024-09-15,CU,81.3,2658.0,0.05,-0.32,0.6,2.08,9.0,hit_into_play,field_out,X,100.6,20.0,0.321,0.487,R,L,0,0,line_drive,6.4,52.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,88.9,1341.0,-0.85,0.55,0.05,2.61,5.0,hit_into_play,field_out,X,97.5,27.0,0.315,0.56875,R,R,1,2,fly_ball,6.5,229.0,2024
615698,"Quantrill, Cal",2024-09-15,FC,86.6,2362.0,0.38,0.17,2.33,0.63,14.0,ball,,B,,,,,R,R,0,2,,6.4,133.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,93.7,2182.0,-1.02,0.9,-0.11,2.59,5.0,foul,,S,89.4,21.0,,,R,R,0,1,,6.4,224.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,94.0,2137.0,-0.64,1.25,-0.11,2.94,2.0,called_strike,,S,,,,,R,R,0,0,,6.5,216.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.1,1140.0,-0.37,-0.04,-0.24,1.75,8.0,hit_into_play,field_out,X,81.9,-28.0,0.039,0.076,R,L,3,2,ground_ball,6.7,237.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.1,1230.0,-0.83,0.43,-0.55,1.34,13.0,ball,,B,,,,,R,L,2,2,,6.7,233.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,94.9,2122.0,-0.57,1.04,0.25,2.58,5.0,foul,,S,73.7,46.0,,,R,L,2,2,,6.6,214.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,94.9,2122.0,-0.67,0.98,-0.03,4.11,11.0,ball,,B,,,,,R,L,1,2,,6.5,217.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,89.9,1470.0,-0.75,0.6,-0.54,0.56,13.0,blocked_ball,,B,,,,,R,L,0,2,,6.7,232.0,2024
615698,"Quantrill, Cal",2024-09-15,FF,94.5,2219.0,-0.69,1.2,-0.21,3.27,2.0,swinging_strike,,S,,,,,R,L,0,1,,6.5,216.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.2,1225.0,-0.34,0.14,-0.11,2.41,5.0,foul,,S,73.6,22.0,,,R,L,0,0,,6.7,240.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,88.3,1024.0,-0.66,-0.06,-0.87,3.57,11.0,ball,walk,B,,,,0.689131,R,R,3,1,,6.6,240.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.7,1434.0,-0.71,0.1,-0.13,0.72,13.0,blocked_ball,,B,,,,,R,R,2,1,,6.7,234.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,89.3,1218.0,-0.85,0.43,-0.69,2.27,4.0,foul,,S,101.6,45.0,,,R,R,2,0,,6.6,232.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,88.6,1288.0,-0.92,0.38,1.0,0.09,14.0,blocked_ball,,B,,,,,R,R,1,0,,6.6,239.0,2024
615698,"Quantrill, Cal",2024-09-15,CU,76.2,2402.0,0.13,-0.6,-0.95,2.92,11.0,ball,,B,,,,,R,R,0,0,,6.3,47.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,87.5,1101.0,-0.98,0.29,-1.2,2.61,13.0,swinging_strike,strikeout,S,,,,0.0,R,L,2,2,,6.5,249.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,87.2,1302.0,-0.74,0.58,-0.11,1.17,13.0,foul,,S,60.4,-45.0,,,R,L,2,1,,6.5,236.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,88.2,1284.0,-0.3,0.73,-0.84,2.57,13.0,called_strike,,S,,,,,R,L,2,0,,6.6,234.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,88.6,1069.0,-0.44,0.33,-0.06,0.87,13.0,blocked_ball,,B,,,,,R,L,1,0,,6.7,239.0,2024
615698,"Quantrill, Cal",2024-09-15,FS,87.4,1026.0,-0.62,0.2,-1.03,2.57,13.0,ball,,B,,,,,R,L,0,0,,6.5,244.0,2024
615698,"Quantrill, Cal",2024-09-15,CU,78.4,2505.0,0.15,-0.64,-0.23,2.1,5.0,hit_into_play,single,X,103.7,12.0,0.921,0.912,R,R,0,1,line_drive,6.3,44.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,94.4,2099.0,-0.5,0.97,-0.08,3.1,2.0,called_strike,,S,,,,,R,R,0,0,,6.6,217.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,94.2,2126.0,-0.49,1.1,-0.12,3.21,2.0,hit_into_play,field_out,X,97.1,73.0,0.005,0.005,R,R,0,0,popup,6.6,214.0,2024
615698,"Quantrill, Cal",2024-09-15,SI,94.0,2119.0,-1.09,0.96,-0.24,1.97,8.0,hit_into_play,single,X,103.2,-15.0,0.213,0.23,R,L,0,0,ground_ball,6.5,215.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,87.0,2297.0,0.23,0.02,-0.11,2.19,5.0,hit_into_play,sac_fly,X,80.4,27.0,0.229,0.214,R,R,0,0,line_drive,6.4,138.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,76.4,2324.0,0.23,-0.45,-0.53,2.89,1.0,hit_into_play,triple,X,101.9,27.0,0.5963170731707318,1.1427317073170735,R,L,1,2,fly_ball,6.2,59.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,81.0,2302.0,0.11,-0.2,-1.01,3.2,11.0,foul,,S,50.8,-2.0,,,R,L,1,2,,6.1,61.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,94.1,2197.0,-0.76,1.25,0.09,3.58,12.0,foul,,S,,,,,R,L,1,1,,6.4,222.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,78.5,2470.0,0.25,-0.28,-0.53,2.05,7.0,called_strike,,S,,,,,R,L,1,0,,6.2,54.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,93.9,2133.0,-0.83,1.2,-0.67,4.37,11.0,ball,,B,,,,,R,L,0,0,,6.2,219.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,87.5,1176.0,-0.46,0.29,-0.32,2.6,4.0,hit_into_play,field_out,X,65.4,-38.0,0.105,0.136,R,L,1,1,ground_ball,6.5,237.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,87.8,1373.0,-0.59,0.97,-0.22,0.21,13.0,blocked_ball,,B,,,,,R,L,0,1,,6.5,229.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,87.7,1231.0,-0.75,0.39,0.15,2.01,8.0,swinging_strike,,S,,,,,R,L,0,0,,6.5,237.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.3,1495.0,-0.66,0.97,-0.27,1.68,8.0,hit_into_play,triple,X,103.6,17.0,0.495,0.571,R,L,1,1,line_drive,6.5,234.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,93.1,2140.0,-0.76,1.31,-0.04,3.24,2.0,swinging_strike,,S,,,,,R,L,1,0,,6.3,221.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,87.8,1319.0,-0.71,0.85,-1.13,2.93,11.0,ball,,B,,,,,R,L,0,0,,6.4,231.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,86.9,2464.0,0.19,0.26,0.16,2.54,5.0,hit_into_play,grounded_into_double_play,X,101.2,-13.0,0.239,0.262,R,R,2,1,ground_ball,6.5,159.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,80.2,2532.0,0.07,-0.33,-0.97,1.24,13.0,ball,,B,,,,,R,R,1,1,,6.2,44.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,87.7,2203.0,0.41,0.43,-0.36,2.45,4.0,called_strike,,S,,,,,R,R,1,0,,6.3,186.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.2,1083.0,-0.63,0.09,-0.77,4.03,11.0,ball,,B,,,,,R,R,0,0,,6.5,234.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,94.2,2252.0,-0.78,1.18,-1.08,3.37,11.0,hit_into_play,field_out,X,66.7,77.0,0.005,0.006,R,R,0,0,popup,6.5,218.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,94.7,2202.0,-0.51,1.27,0.94,3.97,12.0,ball,walk,B,,,,0.689131,R,L,3,2,,6.3,216.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.6,1281.0,-0.61,0.0,-0.82,2.6,4.0,foul,,S,88.6,36.0,,,R,L,3,2,,6.5,233.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,93.6,2161.0,-0.71,1.23,-0.68,3.32,1.0,foul,,S,,,,,R,L,3,1,,6.3,218.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.3,1702.0,-0.51,0.8,-1.26,1.3,13.0,ball,,B,,,,,R,L,2,1,,6.3,232.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.2,1517.0,-0.7,0.53,-0.31,1.61,7.0,foul_tip,,S,,,,,R,L,2,0,,6.4,236.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.4,1428.0,-0.31,0.84,0.69,1.31,14.0,ball,,B,,,,,R,L,1,0,,6.4,238.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,81.8,2610.0,0.23,-0.24,-1.14,3.15,11.0,ball,,B,,,,,R,L,0,0,,6.2,61.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.2,1319.0,-0.57,0.68,-0.1,2.29,5.0,hit_into_play,field_out,X,102.1,41.0,0.2133333333333333,0.4118333333333333,R,R,0,0,fly_ball,6.6,234.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,88.9,2474.0,0.08,0.24,1.0,0.77,14.0,ball,walk,B,,,,0.689131,R,R,3,1,,6.5,186.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,89.2,2390.0,0.37,0.34,0.32,2.56,6.0,called_strike,,S,,,,,R,R,3,0,,6.3,182.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,89.3,1347.0,-0.75,0.46,0.97,1.8,14.0,ball,,B,,,,,R,R,2,0,,6.5,242.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,78.8,2466.0,0.2,-0.04,0.88,1.28,14.0,ball,,B,,,,,R,R,1,0,,6.3,58.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,73.0,2248.0,0.01,-0.47,-0.92,3.94,11.0,ball,,B,,,,,R,R,0,0,,5.9,55.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,88.8,2420.0,0.26,0.31,0.02,1.89,8.0,hit_into_play,field_out,X,97.1,22.0,0.255,0.327,R,R,1,0,line_drive,6.4,191.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,81.2,2509.0,0.18,-0.05,-0.26,0.97,13.0,ball,,B,,,,,R,R,0,0,,6.4,76.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,87.4,1268.0,-0.54,0.67,-0.35,2.77,4.0,hit_into_play,field_out,X,97.3,34.0,0.25,0.4837692307692307,R,L,1,1,fly_ball,6.6,241.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,87.9,1426.0,-0.76,0.68,-0.39,2.47,4.0,foul,,S,47.9,-55.0,,,R,L,1,0,,6.6,234.0,2024
615698,"Quantrill, Cal",2024-08-27,CH,85.1,1502.0,-0.55,0.7,-0.41,3.76,11.0,ball,,B,,,,,R,L,0,0,,6.5,223.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,94.1,2104.0,-0.59,1.08,0.57,2.06,6.0,hit_into_play,single,X,92.4,-3.0,0.318,0.298,R,L,0,1,ground_ball,6.4,220.0,2024
615698,"Quantrill, Cal",2024-08-27,CH,85.2,1561.0,-0.81,0.91,-0.11,3.38,2.0,swinging_strike,,S,,,,,R,L,0,0,,6.3,228.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,87.5,2412.0,0.42,0.47,-0.15,2.33,5.0,hit_into_play,home_run,X,103.4,29.0,0.6646800000000002,1.3250199999999994,R,L,0,0,fly_ball,6.1,192.0,2024
615698,"Quantrill, Cal",2024-08-27,SL,84.1,2488.0,0.18,-0.39,-0.78,2.82,1.0,hit_into_play,field_out,X,67.3,2.0,0.158,0.165,R,R,1,2,ground_ball,6.2,68.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,74.9,2436.0,0.42,-0.29,0.12,2.77,2.0,foul,,S,68.1,76.0,,,R,R,1,2,,6.1,31.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,84.6,2645.0,0.13,-0.53,0.49,0.82,14.0,swinging_strike,,S,,,,,R,R,1,1,,6.4,73.0,2024
615698,"Quantrill, Cal",2024-08-27,SI,91.1,1833.0,-0.71,0.92,1.03,1.02,14.0,ball,,B,,,,,R,R,0,1,,6.6,229.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,80.4,2651.0,0.51,-0.51,-0.36,2.69,4.0,swinging_strike,,S,,,,,R,R,0,0,,6.3,62.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,77.1,2477.0,0.27,-0.4,0.11,2.71,2.0,hit_into_play,field_out,X,89.9,0.0,0.305,0.266,R,R,0,1,ground_ball,6.2,65.0,2024
615698,"Quantrill, Cal",2024-08-27,SL,84.0,2503.0,0.21,0.2,-0.46,3.41,11.0,called_strike,,S,,,,,R,R,0,0,,6.3,112.0,2024
615698,"Quantrill, Cal",2024-08-27,SI,94.3,2205.0,-0.85,0.97,0.03,2.35,5.0,hit_into_play,double,X,111.8,9.0,0.842,0.842,R,L,0,0,line_drive,6.6,222.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,87.1,2329.0,0.17,0.18,-0.17,1.9,8.0,hit_into_play,field_out,X,111.7,6.0,0.737,0.707,R,R,0,0,line_drive,6.4,183.0,2024
615698,"Quantrill, Cal",2024-08-27,FF,94.5,2280.0,-0.92,1.07,0.02,2.57,5.0,hit_into_play,double,X,100.5,7.0,0.647,0.605,R,R,0,0,line_drive,6.4,220.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,89.8,1417.0,-0.6,0.57,0.2,2.41,5.0,hit_into_play,field_out,X,96.0,-21.0,0.153,0.113,R,R,1,2,ground_ball,6.6,222.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,89.1,2229.0,0.22,0.35,1.88,1.74,14.0,ball,,B,,,,,R,R,0,2,,6.6,186.0,2024
615698,"Quantrill, Cal",2024-08-27,SL,83.8,2580.0,0.4,-0.06,0.29,1.5,9.0,called_strike,,S,,,,,R,R,0,1,,6.4,92.0,2024
615698,"Quantrill, Cal",2024-08-27,FC,89.0,2273.0,0.38,0.41,0.52,1.59,9.0,called_strike,,S,,,,,R,R,0,0,,6.4,189.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,90.8,1713.0,-0.64,0.86,0.88,0.34,14.0,blocked_ball,walk,B,,,,0.689131,R,L,3,2,,6.7,227.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,88.4,1468.0,-0.38,0.92,-0.35,1.05,13.0,ball,,B,,,,,R,L,2,2,,6.5,226.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,89.3,1487.0,-0.81,0.54,-0.45,1.81,7.0,swinging_strike,,S,,,,,R,L,2,1,,6.5,231.0,2024
615698,"Quantrill, Cal",2024-08-27,SI,90.0,1667.0,-0.92,0.87,0.06,-0.8,14.0,blocked_ball,,B,,,,,R,L,1,1,,6.7,227.0,2024
615698,"Quantrill, Cal",2024-08-27,CU,73.7,2393.0,0.26,-0.4,-2.68,5.03,11.0,ball,,B,,,,,R,L,0,1,,6.1,76.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,89.3,1660.0,-0.81,0.93,-0.77,2.51,4.0,called_strike,,S,,,,,R,L,0,0,,6.5,227.0,2024
615698,"Quantrill, Cal",2024-08-27,FS,87.9,1087.0,-0.36,0.0,-0.74,2.07,4.0,hit_into_play,single,X,74.5,-65.0,0.289,0.305,R,L,0,0,ground_ball,6.5,242.0,2024
